VAR,VAL,UNITS
2mTemp,301.297,Kelvin
2mDpt,286.499,Kelvin
sfcCAPE,487.931,J/kg
sfcCIN,-65.8404,J/kg
sfcPotentialTmp,308.465,Kelvin
sfcPressure,94045.6,Pa
PWAT,25.5834,kg/m^2
2mRH,45.1907,%
srh,70.6637,m^2/s^2
lifted index (500-100mb),272.766,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.387723,Kelvin
10m wind speed,3.76757,m/s
250mb Geopotenial height,10891.7,gpm
250mb Temperature,227.533,Kelvin
250mb wind speed,17.9812,m/s
500mb Geopotenial height,5901.16,gpm
500mb Temperature,264.44,Kelvin
500mb wind speed,10.2247,m/s
700mb Geopotenial height,3198.16,gpm
700mb Temperature,283.134,Kelvin
700mb wind speed,6.8704,m/s
850mb Geopotenial height,1554.75,gpm
850mb Temperature,292.932,Kelvin
850mb wind speed,4.90594,m/s
925mb Geopotenial height,818.748,gpm
925mb Temperature,298.371,Kelvin
925mb wind speed,4.78136,m/s
