VAR,VAL,UNITS
2mTemp,291.676,Kelvin
2mDpt,287.106,Kelvin
sfcCAPE,851.247,J/kg
sfcCIN,-72.0317,J/kg
sfcPotentialTmp,296.549,Kelvin
sfcPressure,93702.8,Pa
PWAT,26.7092,kg/m^2
2mRH,77.8474,%
srh,84.4851,m^2/s^2
lifted index (500-100mb),274.03,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.12484,Kelvin
10m wind speed,3.71761,m/s
250mb Geopotenial height,10818.9,gpm
250mb Temperature,228.741,Kelvin
250mb wind speed,22.7043,m/s
500mb Geopotenial height,5836.98,gpm
500mb Temperature,263.132,Kelvin
500mb wind speed,11.098,m/s
700mb Geopotenial height,3151.16,gpm
700mb Temperature,281.344,Kelvin
700mb wind speed,8.29965,m/s
850mb Geopotenial height,1516.99,gpm
850mb Temperature,290.737,Kelvin
850mb wind speed,8.52539,m/s
925mb Geopotenial height,790.441,gpm
925mb Temperature,293.909,Kelvin
925mb wind speed,7.92326,m/s
