VAR,VAL,UNITS
2mTemp,288.786,Kelvin
2mDpt,285.454,Kelvin
sfcCAPE,406.221,J/kg
sfcCIN,-44.0119,J/kg
sfcPotentialTmp,294.141,Kelvin
sfcPressure,93632.8,Pa
PWAT,24.3114,kg/m^2
2mRH,82.5612,%
srh,95.5018,m^2/s^2
lifted index (500-100mb),277.236,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.28754,Kelvin
10m wind speed,3.22128,m/s
250mb Geopotenial height,10773.4,gpm
250mb Temperature,228.229,Kelvin
250mb wind speed,28.3757,m/s
500mb Geopotenial height,5784.89,gpm
500mb Temperature,262.615,Kelvin
500mb wind speed,13.491,m/s
700mb Geopotenial height,3117.1,gpm
700mb Temperature,278.444,Kelvin
700mb wind speed,9.32684,m/s
850mb Geopotenial height,1504.59,gpm
850mb Temperature,286.566,Kelvin
850mb wind speed,7.26999,m/s
925mb Geopotenial height,787.134,gpm
925mb Temperature,290.301,Kelvin
925mb wind speed,6.4089,m/s
