VAR,VAL,UNITS
2mTemp,283.444,Kelvin
2mDpt,279.199,Kelvin
sfcCAPE,44.4753,J/kg
sfcCIN,-5.97459,J/kg
sfcPotentialTmp,287.114,Kelvin
sfcPressure,93585.5,Pa
PWAT,17.6536,kg/m^2
2mRH,76.1222,%
srh,91.2743,m^2/s^2
lifted index (500-100mb),281.895,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.34172,Kelvin
10m wind speed,3.15529,m/s
250mb Geopotenial height,10609.9,gpm
250mb Temperature,224.95,Kelvin
250mb wind speed,33.1085,m/s
500mb Geopotenial height,5719.48,gpm
500mb Temperature,259.057,Kelvin
500mb wind speed,16.7688,m/s
700mb Geopotenial height,3085.14,gpm
700mb Temperature,275.271,Kelvin
700mb wind speed,9.96824,m/s
850mb Geopotenial height,1488.36,gpm
850mb Temperature,284.115,Kelvin
850mb wind speed,7.50694,m/s
925mb Geopotenial height,779.037,gpm
925mb Temperature,287.758,Kelvin
925mb wind speed,6.71983,m/s
