VAR,VAL,UNITS
2mTemp,285.815,Kelvin
2mDpt,277.706,Kelvin
sfcCAPE,43.2181,J/kg
sfcCIN,-33.1067,J/kg
sfcPotentialTmp,290.51,Kelvin
sfcPressure,93741.8,Pa
PWAT,14.9117,kg/m^2
2mRH,64.3014,%
srh,116.344,m^2/s^2
lifted index (500-100mb),279,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.22944,Kelvin
10m wind speed,4.88309,m/s
250mb Geopotenial height,10552.1,gpm
250mb Temperature,223.581,Kelvin
250mb wind speed,38.4976,m/s
500mb Geopotenial height,5689.44,gpm
500mb Temperature,256.1,Kelvin
500mb wind speed,24.0526,m/s
700mb Geopotenial height,3080.01,gpm
700mb Temperature,273.713,Kelvin
700mb wind speed,14.3136,m/s
850mb Geopotenial height,1495.72,gpm
850mb Temperature,281.894,Kelvin
850mb wind speed,10.5862,m/s
925mb Geopotenial height,790.323,gpm
925mb Temperature,285.587,Kelvin
925mb wind speed,8.60297,m/s
