VAR,VAL,UNITS
2mTemp,294.308,Kelvin
2mDpt,288.326,Kelvin
sfcCAPE,673.148,J/kg
sfcCIN,-107.252,J/kg
sfcPotentialTmp,297.906,Kelvin
sfcPressure,93703.5,Pa
PWAT,29.6312,kg/m^2
2mRH,71.3913,%
srh,76.2946,m^2/s^2
lifted index (500-100mb),272.686,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.46236,Kelvin
10m wind speed,2.91151,m/s
250mb Geopotenial height,10878.6,gpm
250mb Temperature,229.5,Kelvin
250mb wind speed,16.982,m/s
500mb Geopotenial height,5863.2,gpm
500mb Temperature,264.364,Kelvin
500mb wind speed,10.6765,m/s
700mb Geopotenial height,3170.07,gpm
700mb Temperature,282.034,Kelvin
700mb wind speed,7.02917,m/s
850mb Geopotenial height,1527.06,gpm
850mb Temperature,293.114,Kelvin
850mb wind speed,5.46417,m/s
925mb Geopotenial height,792.784,gpm
925mb Temperature,297.371,Kelvin
925mb wind speed,5.69155,m/s
