VAR,VAL,UNITS
2mTemp,279.009,Kelvin
2mDpt,273.688,Kelvin
sfcCAPE,58.2914,J/kg
sfcCIN,-19.9812,J/kg
sfcPotentialTmp,282.837,Kelvin
sfcPressure,93327.9,Pa
PWAT,9.89754,kg/m^2
2mRH,71.0472,%
srh,102.893,m^2/s^2
lifted index (500-100mb),281.021,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.20428,Kelvin
10m wind speed,4.07404,m/s
250mb Geopotenial height,10353.8,gpm
250mb Temperature,225.139,Kelvin
250mb wind speed,33.786,m/s
500mb Geopotenial height,5574.96,gpm
500mb Temperature,251.127,Kelvin
500mb wind speed,21.6477,m/s
700mb Geopotenial height,3009.2,gpm
700mb Temperature,269.041,Kelvin
700mb wind speed,14.878,m/s
850mb Geopotenial height,1449.5,gpm
850mb Temperature,278.452,Kelvin
850mb wind speed,9.72591,m/s
925mb Geopotenial height,754.501,gpm
925mb Temperature,282.467,Kelvin
925mb wind speed,8.08361,m/s
