VAR,VAL,UNITS
2mTemp,272.898,Kelvin
2mDpt,270.024,Kelvin
sfcCAPE,73.1744,J/kg
sfcCIN,-10.4586,J/kg
sfcPotentialTmp,276.975,Kelvin
sfcPressure,93885.3,Pa
PWAT,15.7721,kg/m^2
2mRH,82.5782,%
srh,172.287,m^2/s^2
lifted index (500-100mb),290.146,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.39316,Kelvin
10m wind speed,3.30499,m/s
250mb Geopotenial height,10487.2,gpm
250mb Temperature,221.607,Kelvin
250mb wind speed,41.8242,m/s
500mb Geopotenial height,5639.21,gpm
500mb Temperature,255.347,Kelvin
500mb wind speed,25.4733,m/s
700mb Geopotenial height,3043.34,gpm
700mb Temperature,270.57,Kelvin
700mb wind speed,13.9838,m/s
850mb Geopotenial height,1484.94,gpm
850mb Temperature,275.791,Kelvin
850mb wind speed,8.13971,m/s
925mb Geopotenial height,801.764,gpm
925mb Temperature,276.97,Kelvin
925mb wind speed,6.28079,m/s
