VAR,VAL,UNITS
2mTemp,288.101,Kelvin
2mDpt,284.929,Kelvin
sfcCAPE,281.465,J/kg
sfcCIN,-18.2599,J/kg
sfcPotentialTmp,291.906,Kelvin
sfcPressure,94668.8,Pa
PWAT,26.0026,kg/m^2
2mRH,83.2069,%
srh,62.7015,m^2/s^2
lifted index (500-100mb),280.194,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.91943,Kelvin
10m wind speed,3.51797,m/s
250mb Geopotenial height,10880,gpm
250mb Temperature,226.678,Kelvin
250mb wind speed,15.4844,m/s
500mb Geopotenial height,5888.2,gpm
500mb Temperature,263.957,Kelvin
500mb wind speed,6.26742,m/s
700mb Geopotenial height,3205.7,gpm
700mb Temperature,279.165,Kelvin
700mb wind speed,4.97863,m/s
850mb Geopotenial height,1590.84,gpm
850mb Temperature,286.313,Kelvin
850mb wind speed,5.57051,m/s
925mb Geopotenial height,875.302,gpm
925mb Temperature,289.17,Kelvin
925mb wind speed,6.70243,m/s
