VAR,VAL,UNITS
2mTemp,283.456,Kelvin
2mDpt,281.409,Kelvin
sfcCAPE,167.669,J/kg
sfcCIN,-14.6935,J/kg
sfcPotentialTmp,288.166,Kelvin
sfcPressure,94120.7,Pa
PWAT,24.1633,kg/m^2
2mRH,87.7208,%
srh,160.403,m^2/s^2
lifted index (500-100mb),283.723,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.54785,Kelvin
10m wind speed,4.10796,m/s
250mb Geopotenial height,10768.2,gpm
250mb Temperature,228.331,Kelvin
250mb wind speed,37.6378,m/s
500mb Geopotenial height,5785.94,gpm
500mb Temperature,262.342,Kelvin
500mb wind speed,23.1505,m/s
700mb Geopotenial height,3122.49,gpm
700mb Temperature,276.76,Kelvin
700mb wind speed,13.8815,m/s
850mb Geopotenial height,1531.15,gpm
850mb Temperature,281.169,Kelvin
850mb wind speed,8.91273,m/s
925mb Geopotenial height,828.817,gpm
925mb Temperature,284.178,Kelvin
925mb wind speed,8.68849,m/s
