VAR,VAL,UNITS
2mTemp,286.578,Kelvin
2mDpt,282.53,Kelvin
sfcCAPE,525.555,J/kg
sfcCIN,-64.2727,J/kg
sfcPotentialTmp,291.398,Kelvin
sfcPressure,93029.7,Pa
PWAT,21.0209,kg/m^2
2mRH,79.178,%
srh,114.901,m^2/s^2
lifted index (500-100mb),274.913,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.691406,Kelvin
10m wind speed,4.41154,m/s
250mb Geopotenial height,10547.7,gpm
250mb Temperature,221.861,Kelvin
250mb wind speed,31.7726,m/s
500mb Geopotenial height,5680.92,gpm
500mb Temperature,257.597,Kelvin
500mb wind speed,17.8208,m/s
700mb Geopotenial height,3049.83,gpm
700mb Temperature,275.935,Kelvin
700mb wind speed,12.6712,m/s
850mb Geopotenial height,1447.19,gpm
850mb Temperature,285.759,Kelvin
850mb wind speed,11.2459,m/s
925mb Geopotenial height,732.622,gpm
925mb Temperature,289.161,Kelvin
925mb wind speed,9.95919,m/s
