VAR,VAL,UNITS
2mTemp,283.729,Kelvin
2mDpt,278.773,Kelvin
sfcCAPE,342.996,J/kg
sfcCIN,-42.2473,J/kg
sfcPotentialTmp,287.701,Kelvin
sfcPressure,93842.7,Pa
PWAT,18.6792,kg/m^2
2mRH,74.8466,%
srh,125.243,m^2/s^2
lifted index (500-100mb),282.088,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.65295,Kelvin
10m wind speed,3.31236,m/s
250mb Geopotenial height,10622.4,gpm
250mb Temperature,223.539,Kelvin
250mb wind speed,33.8625,m/s
500mb Geopotenial height,5727.65,gpm
500mb Temperature,258.913,Kelvin
500mb wind speed,22.8371,m/s
700mb Geopotenial height,3094.7,gpm
700mb Temperature,274.636,Kelvin
700mb wind speed,12.9427,m/s
850mb Geopotenial height,1507.77,gpm
850mb Temperature,281.338,Kelvin
850mb wind speed,6.9154,m/s
925mb Geopotenial height,806.501,gpm
925mb Temperature,283.62,Kelvin
925mb wind speed,5.66193,m/s
