VAR,VAL,UNITS
2mTemp,292.417,Kelvin
2mDpt,287.964,Kelvin
sfcCAPE,707.557,J/kg
sfcCIN,-77.7103,J/kg
sfcPotentialTmp,297.501,Kelvin
sfcPressure,93794.7,Pa
PWAT,29.1502,kg/m^2
2mRH,77.5495,%
srh,85.4959,m^2/s^2
lifted index (500-100mb),274.433,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.06659,Kelvin
10m wind speed,3.70038,m/s
250mb Geopotenial height,10859.8,gpm
250mb Temperature,228.974,Kelvin
250mb wind speed,20.3712,m/s
500mb Geopotenial height,5856.16,gpm
500mb Temperature,263.958,Kelvin
500mb wind speed,8.27669,m/s
700mb Geopotenial height,3162.99,gpm
700mb Temperature,281.936,Kelvin
700mb wind speed,7.03766,m/s
850mb Geopotenial height,1524.89,gpm
850mb Temperature,290.942,Kelvin
850mb wind speed,8.77311,m/s
925mb Geopotenial height,798.539,gpm
925mb Temperature,294.116,Kelvin
925mb wind speed,7.63969,m/s
