VAR,VAL,UNITS
2mTemp,301.822,Kelvin
2mDpt,288.118,Kelvin
sfcCAPE,732.918,J/kg
sfcCIN,-26.6783,J/kg
sfcPotentialTmp,309.909,Kelvin
sfcPressure,93624.3,Pa
PWAT,34.1493,kg/m^2
2mRH,47.199,%
srh,57.4525,m^2/s^2
lifted index (500-100mb),271.476,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.71477,Kelvin
10m wind speed,4.44641,m/s
250mb Geopotenial height,10934.5,gpm
250mb Temperature,231.173,Kelvin
250mb wind speed,15.2249,m/s
500mb Geopotenial height,5877.41,gpm
500mb Temperature,265.714,Kelvin
500mb wind speed,7.69886,m/s
700mb Geopotenial height,3171.2,gpm
700mb Temperature,282.749,Kelvin
700mb wind speed,6.24428,m/s
850mb Geopotenial height,1523.49,gpm
850mb Temperature,293.92,Kelvin
850mb wind speed,6.03217,m/s
925mb Geopotenial height,783.482,gpm
925mb Temperature,299.138,Kelvin
925mb wind speed,5.83485,m/s
