VAR,VAL,UNITS
2mTemp,268.56,Kelvin
2mDpt,265.506,Kelvin
sfcCAPE,1.4457,J/kg
sfcCIN,-0.216804,J/kg
sfcPotentialTmp,272.884,Kelvin
sfcPressure,93891.9,Pa
PWAT,10.1416,kg/m^2
2mRH,80.4973,%
srh,127.92,m^2/s^2
lifted index (500-100mb),295.102,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9594,Kelvin
10m wind speed,3.23957,m/s
250mb Geopotenial height,10387.5,gpm
250mb Temperature,221.016,Kelvin
250mb wind speed,43.8516,m/s
500mb Geopotenial height,5580.27,gpm
500mb Temperature,253.097,Kelvin
500mb wind speed,23.2191,m/s
700mb Geopotenial height,3006.85,gpm
700mb Temperature,267.833,Kelvin
700mb wind speed,15.0896,m/s
850mb Geopotenial height,1469.8,gpm
850mb Temperature,271.629,Kelvin
850mb wind speed,10.667,m/s
925mb Geopotenial height,797.769,gpm
925mb Temperature,272.457,Kelvin
925mb wind speed,7.61392,m/s
