VAR,VAL,UNITS
2mTemp,277.373,Kelvin
2mDpt,271.233,Kelvin
sfcCAPE,3.71412,J/kg
sfcCIN,0.0786434,J/kg
sfcPotentialTmp,280.547,Kelvin
sfcPressure,93807.2,Pa
PWAT,7.82996,kg/m^2
2mRH,68.4116,%
srh,87.5703,m^2/s^2
lifted index (500-100mb),287.597,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.68225,Kelvin
10m wind speed,4.01086,m/s
250mb Geopotenial height,10449.7,gpm
250mb Temperature,220.22,Kelvin
250mb wind speed,29.7356,m/s
500mb Geopotenial height,5633.68,gpm
500mb Temperature,254.929,Kelvin
500mb wind speed,18.086,m/s
700mb Geopotenial height,3042.09,gpm
700mb Temperature,270.246,Kelvin
700mb wind speed,12.6532,m/s
850mb Geopotenial height,1483.04,gpm
850mb Temperature,277.221,Kelvin
850mb wind speed,10.3734,m/s
925mb Geopotenial height,793.284,gpm
925mb Temperature,279.358,Kelvin
925mb wind speed,8.14717,m/s
