VAR,VAL,UNITS
2mTemp,299.591,Kelvin
2mDpt,288.684,Kelvin
sfcCAPE,851.573,J/kg
sfcCIN,-12.5863,J/kg
sfcPotentialTmp,307.535,Kelvin
sfcPressure,93382.2,Pa
PWAT,34.2305,kg/m^2
2mRH,54.38,%
srh,89.2692,m^2/s^2
lifted index (500-100mb),272.177,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.44354,Kelvin
10m wind speed,5.64474,m/s
250mb Geopotenial height,10888,gpm
250mb Temperature,230.937,Kelvin
250mb wind speed,18.497,m/s
500mb Geopotenial height,5834.41,gpm
500mb Temperature,265.666,Kelvin
500mb wind speed,9.68466,m/s
700mb Geopotenial height,3135.21,gpm
700mb Temperature,281.293,Kelvin
700mb wind speed,8.22205,m/s
850mb Geopotenial height,1498.55,gpm
850mb Temperature,291.779,Kelvin
850mb wind speed,8.49863,m/s
925mb Geopotenial height,763.674,gpm
925mb Temperature,297.1,Kelvin
925mb wind speed,7.64312,m/s
