VAR,VAL,UNITS
2mTemp,299.482,Kelvin
2mDpt,287.049,Kelvin
sfcCAPE,528.837,J/kg
sfcCIN,-21.8439,J/kg
sfcPotentialTmp,307.356,Kelvin
sfcPressure,93344.3,Pa
PWAT,31.1614,kg/m^2
2mRH,50.9281,%
srh,71.3744,m^2/s^2
lifted index (500-100mb),271.728,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.27183,Kelvin
10m wind speed,4.55131,m/s
250mb Geopotenial height,10822.8,gpm
250mb Temperature,228.877,Kelvin
250mb wind speed,21.6198,m/s
500mb Geopotenial height,5811.45,gpm
500mb Temperature,263.952,Kelvin
500mb wind speed,10.6314,m/s
700mb Geopotenial height,3123.58,gpm
700mb Temperature,280.918,Kelvin
700mb wind speed,7.12498,m/s
850mb Geopotenial height,1488.5,gpm
850mb Temperature,291.559,Kelvin
850mb wind speed,6.2076,m/s
925mb Geopotenial height,755.051,gpm
925mb Temperature,296.985,Kelvin
925mb wind speed,5.77872,m/s
