VAR,VAL,UNITS
2mTemp,301.69,Kelvin
2mDpt,284.309,Kelvin
sfcCAPE,657.11,J/kg
sfcCIN,-37.2391,J/kg
sfcPotentialTmp,309.711,Kelvin
sfcPressure,94044.3,Pa
PWAT,22.1794,kg/m^2
2mRH,40.4385,%
srh,45.6105,m^2/s^2
lifted index (500-100mb),271.643,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.38303,Kelvin
10m wind speed,3.4029,m/s
250mb Geopotenial height,10823.1,gpm
250mb Temperature,224.728,Kelvin
250mb wind speed,14.0878,m/s
500mb Geopotenial height,5877.32,gpm
500mb Temperature,262.225,Kelvin
500mb wind speed,9.0196,m/s
700mb Geopotenial height,3195.19,gpm
700mb Temperature,281.38,Kelvin
700mb wind speed,6.21034,m/s
850mb Geopotenial height,1556.87,gpm
850mb Temperature,293.195,Kelvin
850mb wind speed,4.65681,m/s
925mb Geopotenial height,819.563,gpm
925mb Temperature,299.019,Kelvin
925mb wind speed,4.26699,m/s
