VAR,VAL,UNITS
2mTemp,284.186,Kelvin
2mDpt,279.374,Kelvin
sfcCAPE,134.965,J/kg
sfcCIN,-33.0089,J/kg
sfcPotentialTmp,287.053,Kelvin
sfcPressure,93984.8,Pa
PWAT,19.4913,kg/m^2
2mRH,73.1168,%
srh,75.1785,m^2/s^2
lifted index (500-100mb),282.335,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.16556,Kelvin
10m wind speed,3.69645,m/s
250mb Geopotenial height,10672.5,gpm
250mb Temperature,222.55,Kelvin
250mb wind speed,20.2757,m/s
500mb Geopotenial height,5772.2,gpm
500mb Temperature,260.294,Kelvin
500mb wind speed,10.7847,m/s
700mb Geopotenial height,3123.69,gpm
700mb Temperature,276.321,Kelvin
700mb wind speed,9.82729,m/s
850mb Geopotenial height,1523.79,gpm
850mb Temperature,284.352,Kelvin
850mb wind speed,7.75858,m/s
925mb Geopotenial height,814.904,gpm
925mb Temperature,287.175,Kelvin
925mb wind speed,6.76913,m/s
