VAR,VAL,UNITS
2mTemp,267.919,Kelvin
2mDpt,264.649,Kelvin
sfcCAPE,4.64338,J/kg
sfcCIN,-0.236214,J/kg
sfcPotentialTmp,271.44,Kelvin
sfcPressure,94561.2,Pa
PWAT,7.97568,kg/m^2
2mRH,79.5529,%
srh,130.086,m^2/s^2
lifted index (500-100mb),294.407,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7334,Kelvin
10m wind speed,3.95443,m/s
250mb Geopotenial height,10357.7,gpm
250mb Temperature,218.197,Kelvin
250mb wind speed,34.3185,m/s
500mb Geopotenial height,5605.13,gpm
500mb Temperature,251.426,Kelvin
500mb wind speed,20.8104,m/s
700mb Geopotenial height,3053.44,gpm
700mb Temperature,265.344,Kelvin
700mb wind speed,13.4592,m/s
850mb Geopotenial height,1523.1,gpm
850mb Temperature,272.172,Kelvin
850mb wind speed,9.53095,m/s
925mb Geopotenial height,847.55,gpm
925mb Temperature,272.915,Kelvin
925mb wind speed,7.813,m/s
