VAR,VAL,UNITS
2mTemp,301.592,Kelvin
2mDpt,288.324,Kelvin
sfcCAPE,877.708,J/kg
sfcCIN,-41.8574,J/kg
sfcPotentialTmp,309.236,Kelvin
sfcPressure,93641.2,Pa
PWAT,31.7824,kg/m^2
2mRH,50.6466,%
srh,71.2764,m^2/s^2
lifted index (500-100mb),271.302,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.77973,Kelvin
10m wind speed,4.04391,m/s
250mb Geopotenial height,10902.4,gpm
250mb Temperature,229.362,Kelvin
250mb wind speed,19.9473,m/s
500mb Geopotenial height,5876.27,gpm
500mb Temperature,265.251,Kelvin
500mb wind speed,10.2432,m/s
700mb Geopotenial height,3170.51,gpm
700mb Temperature,283.164,Kelvin
700mb wind speed,6.07467,m/s
850mb Geopotenial height,1522.04,gpm
850mb Temperature,293.923,Kelvin
850mb wind speed,5.10939,m/s
925mb Geopotenial height,782.887,gpm
925mb Temperature,298.962,Kelvin
925mb wind speed,5.12984,m/s
