VAR,VAL,UNITS
2mTemp,301.465,Kelvin
2mDpt,288.935,Kelvin
sfcCAPE,1065.8,J/kg
sfcCIN,-11.9599,J/kg
sfcPotentialTmp,310.096,Kelvin
sfcPressure,93184,Pa
PWAT,36.4998,kg/m^2
2mRH,51.0259,%
srh,52.1223,m^2/s^2
lifted index (500-100mb),270.709,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.33902,Kelvin
10m wind speed,3.97675,m/s
250mb Geopotenial height,10905.7,gpm
250mb Temperature,232.527,Kelvin
250mb wind speed,15.8828,m/s
500mb Geopotenial height,5835.53,gpm
500mb Temperature,266.019,Kelvin
500mb wind speed,9.47011,m/s
700mb Geopotenial height,3128.96,gpm
700mb Temperature,282.396,Kelvin
700mb wind speed,7.40016,m/s
850mb Geopotenial height,1483.04,gpm
850mb Temperature,293.593,Kelvin
850mb wind speed,6.06485,m/s
925mb Geopotenial height,743.327,gpm
925mb Temperature,299.096,Kelvin
925mb wind speed,5.65019,m/s
