VAR,VAL,UNITS
2mTemp,288.468,Kelvin
2mDpt,285.674,Kelvin
sfcCAPE,144.823,J/kg
sfcCIN,-49.9763,J/kg
sfcPotentialTmp,292.811,Kelvin
sfcPressure,94288.2,Pa
PWAT,26.6627,kg/m^2
2mRH,85.1116,%
srh,93.0734,m^2/s^2
lifted index (500-100mb),279.091,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.88937,Kelvin
10m wind speed,3.89736,m/s
250mb Geopotenial height,10855.5,gpm
250mb Temperature,226.715,Kelvin
250mb wind speed,18.7044,m/s
500mb Geopotenial height,5867.24,gpm
500mb Temperature,264.161,Kelvin
500mb wind speed,7.65249,m/s
700mb Geopotenial height,3177.76,gpm
700mb Temperature,280.014,Kelvin
700mb wind speed,6.50027,m/s
850mb Geopotenial height,1557.86,gpm
850mb Temperature,287.005,Kelvin
850mb wind speed,7.35625,m/s
925mb Geopotenial height,840.7,gpm
925mb Temperature,289.959,Kelvin
925mb wind speed,8.01805,m/s
