VAR,VAL,UNITS
2mTemp,291.947,Kelvin
2mDpt,282.712,Kelvin
sfcCAPE,414.926,J/kg
sfcCIN,-26.4239,J/kg
sfcPotentialTmp,295.831,Kelvin
sfcPressure,93678.6,Pa
PWAT,20.9618,kg/m^2
2mRH,57.1151,%
srh,103.412,m^2/s^2
lifted index (500-100mb),275.116,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.31999,Kelvin
10m wind speed,4.54577,m/s
250mb Geopotenial height,10686.1,gpm
250mb Temperature,223.701,Kelvin
250mb wind speed,21.3416,m/s
500mb Geopotenial height,5771.7,gpm
500mb Temperature,260.352,Kelvin
500mb wind speed,11.4668,m/s
700mb Geopotenial height,3121.27,gpm
700mb Temperature,277.164,Kelvin
700mb wind speed,8.72701,m/s
850mb Geopotenial height,1508.74,gpm
850mb Temperature,288.12,Kelvin
850mb wind speed,8.66562,m/s
925mb Geopotenial height,786.499,gpm
925mb Temperature,292.591,Kelvin
925mb wind speed,8.09536,m/s
