VAR,VAL,UNITS
2mTemp,297.544,Kelvin
2mDpt,284.19,Kelvin
sfcCAPE,869.778,J/kg
sfcCIN,-75.6632,J/kg
sfcPotentialTmp,305.74,Kelvin
sfcPressure,93381.8,Pa
PWAT,22.1692,kg/m^2
2mRH,49.1515,%
srh,83.4094,m^2/s^2
lifted index (500-100mb),273.336,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.118763,Kelvin
10m wind speed,4.86592,m/s
250mb Geopotenial height,10746.3,gpm
250mb Temperature,226.076,Kelvin
250mb wind speed,31.6828,m/s
500mb Geopotenial height,5794.36,gpm
500mb Temperature,261.833,Kelvin
500mb wind speed,17.2698,m/s
700mb Geopotenial height,3118.73,gpm
700mb Temperature,280.95,Kelvin
700mb wind speed,10.0533,m/s
850mb Geopotenial height,1488.74,gpm
850mb Temperature,290.294,Kelvin
850mb wind speed,6.20674,m/s
925mb Geopotenial height,759.881,gpm
925mb Temperature,295.505,Kelvin
925mb wind speed,5.92808,m/s
