VAR,VAL,UNITS
2mTemp,295.423,Kelvin
2mDpt,281.763,Kelvin
sfcCAPE,870.534,J/kg
sfcCIN,-20.1812,J/kg
sfcPotentialTmp,303.097,Kelvin
sfcPressure,93038.2,Pa
PWAT,20.7217,kg/m^2
2mRH,48.1411,%
srh,85.346,m^2/s^2
lifted index (500-100mb),272.879,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.253418,Kelvin
10m wind speed,5.54447,m/s
250mb Geopotenial height,10608.4,gpm
250mb Temperature,224.923,Kelvin
250mb wind speed,30.7529,m/s
500mb Geopotenial height,5713.58,gpm
500mb Temperature,259.015,Kelvin
500mb wind speed,17.6244,m/s
700mb Geopotenial height,3068.57,gpm
700mb Temperature,277.386,Kelvin
700mb wind speed,10.662,m/s
850mb Geopotenial height,1456.5,gpm
850mb Temperature,287.887,Kelvin
850mb wind speed,8.37562,m/s
925mb Geopotenial height,732.607,gpm
925mb Temperature,293.27,Kelvin
925mb wind speed,7.57502,m/s
