VAR,VAL,UNITS
2mTemp,290.778,Kelvin
2mDpt,286.347,Kelvin
sfcCAPE,318.553,J/kg
sfcCIN,-87.6532,J/kg
sfcPotentialTmp,295.381,Kelvin
sfcPressure,93213.7,Pa
PWAT,28.0871,kg/m^2
2mRH,77.795,%
srh,120.671,m^2/s^2
lifted index (500-100mb),275.366,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0975533,Kelvin
10m wind speed,4.47009,m/s
250mb Geopotenial height,10786.2,gpm
250mb Temperature,229.025,Kelvin
250mb wind speed,24.0383,m/s
500mb Geopotenial height,5789.11,gpm
500mb Temperature,263.762,Kelvin
500mb wind speed,12.0566,m/s
700mb Geopotenial height,3101.99,gpm
700mb Temperature,280.639,Kelvin
700mb wind speed,9.02032,m/s
850mb Geopotenial height,1470.81,gpm
850mb Temperature,290.273,Kelvin
850mb wind speed,9.37021,m/s
925mb Geopotenial height,745.578,gpm
925mb Temperature,293.12,Kelvin
925mb wind speed,9.16186,m/s
