VAR,VAL,UNITS
2mTemp,288.027,Kelvin
2mDpt,284.837,Kelvin
sfcCAPE,115.57,J/kg
sfcCIN,-11.613,J/kg
sfcPotentialTmp,292.276,Kelvin
sfcPressure,94099,Pa
PWAT,26.4899,kg/m^2
2mRH,82.15,%
srh,48.8837,m^2/s^2
lifted index (500-100mb),279.96,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.19733,Kelvin
10m wind speed,3.7586,m/s
250mb Geopotenial height,10839.1,gpm
250mb Temperature,229.808,Kelvin
250mb wind speed,27.123,m/s
500mb Geopotenial height,5826.17,gpm
500mb Temperature,263.74,Kelvin
500mb wind speed,17.2668,m/s
700mb Geopotenial height,3149.28,gpm
700mb Temperature,278.166,Kelvin
700mb wind speed,10.5009,m/s
850mb Geopotenial height,1543.42,gpm
850mb Temperature,284.836,Kelvin
850mb wind speed,8.3419,m/s
925mb Geopotenial height,830.089,gpm
925mb Temperature,288.6,Kelvin
925mb wind speed,8.02834,m/s
