VAR,VAL,UNITS
2mTemp,286.715,Kelvin
2mDpt,281.193,Kelvin
sfcCAPE,193.336,J/kg
sfcCIN,-50.7064,J/kg
sfcPotentialTmp,290.621,Kelvin
sfcPressure,93639.7,Pa
PWAT,18.4491,kg/m^2
2mRH,72.4697,%
srh,83.4603,m^2/s^2
lifted index (500-100mb),278.162,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.31838,Kelvin
10m wind speed,3.16646,m/s
250mb Geopotenial height,10636.7,gpm
250mb Temperature,223.691,Kelvin
250mb wind speed,22.9951,m/s
500mb Geopotenial height,5745.97,gpm
500mb Temperature,259.189,Kelvin
500mb wind speed,14.5404,m/s
700mb Geopotenial height,3102.62,gpm
700mb Temperature,276.828,Kelvin
700mb wind speed,8.07468,m/s
850mb Geopotenial height,1498.93,gpm
850mb Temperature,285.715,Kelvin
850mb wind speed,6.96954,m/s
925mb Geopotenial height,785.187,gpm
925mb Temperature,289.494,Kelvin
925mb wind speed,7.13828,m/s
