VAR,VAL,UNITS
2mTemp,270.113,Kelvin
2mDpt,263.702,Kelvin
sfcCAPE,3.27042,J/kg
sfcCIN,-0.0484624,J/kg
sfcPotentialTmp,274.492,Kelvin
sfcPressure,94146.9,Pa
PWAT,6.65264,kg/m^2
2mRH,65.3169,%
srh,227.14,m^2/s^2
lifted index (500-100mb),297.732,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),17.1982,Kelvin
10m wind speed,4.59475,m/s
250mb Geopotenial height,10421.2,gpm
250mb Temperature,221.406,Kelvin
250mb wind speed,42.7606,m/s
500mb Geopotenial height,5577.27,gpm
500mb Temperature,255.557,Kelvin
500mb wind speed,30.5482,m/s
700mb Geopotenial height,2997.6,gpm
700mb Temperature,265.817,Kelvin
700mb wind speed,18.6555,m/s
850mb Geopotenial height,1474.19,gpm
850mb Temperature,269.64,Kelvin
850mb wind speed,11.1799,m/s
925mb Geopotenial height,806.64,gpm
925mb Temperature,270.788,Kelvin
925mb wind speed,7.49767,m/s
