VAR,VAL,UNITS
2mTemp,273.888,Kelvin
2mDpt,269.147,Kelvin
sfcCAPE,6.35539,J/kg
sfcCIN,-0.675815,J/kg
sfcPotentialTmp,278.475,Kelvin
sfcPressure,93967.3,Pa
PWAT,9.675,kg/m^2
2mRH,73.0315,%
srh,129.817,m^2/s^2
lifted index (500-100mb),289.719,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0312,Kelvin
10m wind speed,3.2452,m/s
250mb Geopotenial height,10369.5,gpm
250mb Temperature,219.069,Kelvin
250mb wind speed,35.6234,m/s
500mb Geopotenial height,5582.62,gpm
500mb Temperature,253.12,Kelvin
500mb wind speed,19.8058,m/s
700mb Geopotenial height,3011.45,gpm
700mb Temperature,267.347,Kelvin
700mb wind speed,9.91604,m/s
850mb Geopotenial height,1472.68,gpm
850mb Temperature,272.05,Kelvin
850mb wind speed,5.61715,m/s
925mb Geopotenial height,798.431,gpm
925mb Temperature,273.791,Kelvin
925mb wind speed,5.09511,m/s
