VAR,VAL,UNITS
2mTemp,294.605,Kelvin
2mDpt,283.937,Kelvin
sfcCAPE,437.464,J/kg
sfcCIN,-21.7737,J/kg
sfcPotentialTmp,300.425,Kelvin
sfcPressure,93241.4,Pa
PWAT,25.1239,kg/m^2
2mRH,54.6152,%
srh,78.4102,m^2/s^2
lifted index (500-100mb),273.212,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0920691,Kelvin
10m wind speed,4.96661,m/s
250mb Geopotenial height,10658.5,gpm
250mb Temperature,226.145,Kelvin
250mb wind speed,28.4889,m/s
500mb Geopotenial height,5733.54,gpm
500mb Temperature,260.267,Kelvin
500mb wind speed,14.9853,m/s
700mb Geopotenial height,3084.12,gpm
700mb Temperature,276.539,Kelvin
700mb wind speed,10.2359,m/s
850mb Geopotenial height,1475.39,gpm
850mb Temperature,287.272,Kelvin
850mb wind speed,8.44168,m/s
925mb Geopotenial height,752.443,gpm
925mb Temperature,292.663,Kelvin
925mb wind speed,7.68169,m/s
