VAR,VAL,UNITS
2mTemp,284.352,Kelvin
2mDpt,282.182,Kelvin
sfcCAPE,131.841,J/kg
sfcCIN,-11.6015,J/kg
sfcPotentialTmp,289.045,Kelvin
sfcPressure,93707.8,Pa
PWAT,24.0869,kg/m^2
2mRH,87.503,%
srh,81.6244,m^2/s^2
lifted index (500-100mb),283.239,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.66673,Kelvin
10m wind speed,3.02181,m/s
250mb Geopotenial height,10786.9,gpm
250mb Temperature,229.074,Kelvin
250mb wind speed,30.0715,m/s
500mb Geopotenial height,5787.07,gpm
500mb Temperature,263.455,Kelvin
500mb wind speed,15.3368,m/s
700mb Geopotenial height,3110.05,gpm
700mb Temperature,278.637,Kelvin
700mb wind speed,10.3146,m/s
850mb Geopotenial height,1501.56,gpm
850mb Temperature,285.029,Kelvin
850mb wind speed,7.69764,m/s
925mb Geopotenial height,791.208,gpm
925mb Temperature,286.927,Kelvin
925mb wind speed,6.30973,m/s
