VAR,VAL,UNITS
2mTemp,299.096,Kelvin
2mDpt,284.157,Kelvin
sfcCAPE,648.655,J/kg
sfcCIN,-67.1758,J/kg
sfcPotentialTmp,307.253,Kelvin
sfcPressure,93128,Pa
PWAT,21.6698,kg/m^2
2mRH,45.029,%
srh,78.5346,m^2/s^2
lifted index (500-100mb),272.718,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.210567,Kelvin
10m wind speed,5.29159,m/s
250mb Geopotenial height,10745,gpm
250mb Temperature,227.18,Kelvin
250mb wind speed,32.053,m/s
500mb Geopotenial height,5784.72,gpm
500mb Temperature,262.075,Kelvin
500mb wind speed,18.4861,m/s
700mb Geopotenial height,3105.66,gpm
700mb Temperature,280.977,Kelvin
700mb wind speed,11.7182,m/s
850mb Geopotenial height,1471.55,gpm
850mb Temperature,292.119,Kelvin
850mb wind speed,7.81588,m/s
925mb Geopotenial height,738.046,gpm
925mb Temperature,297.106,Kelvin
925mb wind speed,6.75905,m/s
