VAR,VAL,UNITS
2mTemp,303.955,Kelvin
2mDpt,286.18,Kelvin
sfcCAPE,1009.39,J/kg
sfcCIN,-46.7627,J/kg
sfcPotentialTmp,313.017,Kelvin
sfcPressure,93641,Pa
PWAT,27.1996,kg/m^2
2mRH,40.2305,%
srh,73.0408,m^2/s^2
lifted index (500-100mb),270.825,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.06871,Kelvin
10m wind speed,3.46455,m/s
250mb Geopotenial height,10892.4,gpm
250mb Temperature,228.514,Kelvin
250mb wind speed,18.3548,m/s
500mb Geopotenial height,5882.76,gpm
500mb Temperature,264.286,Kelvin
500mb wind speed,13.9515,m/s
700mb Geopotenial height,3182.37,gpm
700mb Temperature,283.26,Kelvin
700mb wind speed,8.21897,m/s
850mb Geopotenial height,1528.9,gpm
850mb Temperature,295.883,Kelvin
850mb wind speed,5.0271,m/s
925mb Geopotenial height,784.335,gpm
925mb Temperature,301.554,Kelvin
925mb wind speed,4.61498,m/s
