VAR,VAL,UNITS
2mTemp,277.755,Kelvin
2mDpt,274.875,Kelvin
sfcCAPE,242.076,J/kg
sfcCIN,-17.9467,J/kg
sfcPotentialTmp,281.874,Kelvin
sfcPressure,93996.4,Pa
PWAT,14.3529,kg/m^2
2mRH,83.1426,%
srh,170.864,m^2/s^2
lifted index (500-100mb),285.301,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.07216,Kelvin
10m wind speed,4.73433,m/s
250mb Geopotenial height,10481.9,gpm
250mb Temperature,221.198,Kelvin
250mb wind speed,40.6018,m/s
500mb Geopotenial height,5659.56,gpm
500mb Temperature,255.625,Kelvin
500mb wind speed,20.6843,m/s
700mb Geopotenial height,3064.69,gpm
700mb Temperature,270.653,Kelvin
700mb wind speed,11.6022,m/s
850mb Geopotenial height,1504.93,gpm
850mb Temperature,276.528,Kelvin
850mb wind speed,10.0783,m/s
925mb Geopotenial height,816.486,gpm
925mb Temperature,279.009,Kelvin
925mb wind speed,9.88718,m/s
