VAR,VAL,UNITS
2mTemp,279.356,Kelvin
2mDpt,273.576,Kelvin
sfcCAPE,9.25743,J/kg
sfcCIN,-3.29967,J/kg
sfcPotentialTmp,282.506,Kelvin
sfcPressure,93667.1,Pa
PWAT,11.132,kg/m^2
2mRH,70.8755,%
srh,127.677,m^2/s^2
lifted index (500-100mb),284.437,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.28938,Kelvin
10m wind speed,4.24893,m/s
250mb Geopotenial height,10466.9,gpm
250mb Temperature,221.225,Kelvin
250mb wind speed,33.586,m/s
500mb Geopotenial height,5649.27,gpm
500mb Temperature,255.523,Kelvin
500mb wind speed,22.2554,m/s
700mb Geopotenial height,3047.01,gpm
700mb Temperature,271.352,Kelvin
700mb wind speed,15.9506,m/s
850mb Geopotenial height,1480.34,gpm
850mb Temperature,278.952,Kelvin
850mb wind speed,11.9227,m/s
925mb Geopotenial height,784.683,gpm
925mb Temperature,282.171,Kelvin
925mb wind speed,9.20314,m/s
