VAR,VAL,UNITS
2mTemp,291.869,Kelvin
2mDpt,288.313,Kelvin
sfcCAPE,607.403,J/kg
sfcCIN,-36.0788,J/kg
sfcPotentialTmp,297.312,Kelvin
sfcPressure,93584.9,Pa
PWAT,31.3086,kg/m^2
2mRH,81.4462,%
srh,63.0398,m^2/s^2
lifted index (500-100mb),274.315,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.437971,Kelvin
10m wind speed,3.63554,m/s
250mb Geopotenial height,10851.5,gpm
250mb Temperature,230.666,Kelvin
250mb wind speed,19.8179,m/s
500mb Geopotenial height,5818.13,gpm
500mb Temperature,264.265,Kelvin
500mb wind speed,8.92804,m/s
700mb Geopotenial height,3134.33,gpm
700mb Temperature,279.768,Kelvin
700mb wind speed,7.7737,m/s
850mb Geopotenial height,1510.5,gpm
850mb Temperature,288.534,Kelvin
850mb wind speed,8.48917,m/s
925mb Geopotenial height,786.125,gpm
925mb Temperature,292.631,Kelvin
925mb wind speed,7.37346,m/s
