VAR,VAL,UNITS
2mTemp,281.315,Kelvin
2mDpt,275.614,Kelvin
sfcCAPE,65.9076,J/kg
sfcCIN,-1.49958,J/kg
sfcPotentialTmp,284.504,Kelvin
sfcPressure,94290.7,Pa
PWAT,12.1215,kg/m^2
2mRH,68.8536,%
srh,89.2202,m^2/s^2
lifted index (500-100mb),287.356,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6532,Kelvin
10m wind speed,4.55044,m/s
250mb Geopotenial height,10654,gpm
250mb Temperature,225.67,Kelvin
250mb wind speed,35.6781,m/s
500mb Geopotenial height,5737.4,gpm
500mb Temperature,259.552,Kelvin
500mb wind speed,19.7376,m/s
700mb Geopotenial height,3106.55,gpm
700mb Temperature,272.666,Kelvin
700mb wind speed,13.7184,m/s
850mb Geopotenial height,1537.63,gpm
850mb Temperature,278.851,Kelvin
850mb wind speed,9.70423,m/s
925mb Geopotenial height,841.016,gpm
925mb Temperature,283.078,Kelvin
925mb wind speed,9.8656,m/s
