VAR,VAL,UNITS
2mTemp,280.794,Kelvin
2mDpt,276.814,Kelvin
sfcCAPE,10.0942,J/kg
sfcCIN,-3.36898,J/kg
sfcPotentialTmp,284.967,Kelvin
sfcPressure,93783.7,Pa
PWAT,15.8308,kg/m^2
2mRH,77.3085,%
srh,83.9063,m^2/s^2
lifted index (500-100mb),285.258,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.27159,Kelvin
10m wind speed,3.40704,m/s
250mb Geopotenial height,10597.4,gpm
250mb Temperature,223.446,Kelvin
250mb wind speed,26.5524,m/s
500mb Geopotenial height,5711.73,gpm
500mb Temperature,258.666,Kelvin
500mb wind speed,13.2714,m/s
700mb Geopotenial height,3080.68,gpm
700mb Temperature,274.591,Kelvin
700mb wind speed,7.83465,m/s
850mb Geopotenial height,1494.94,gpm
850mb Temperature,281,Kelvin
850mb wind speed,6.2264,m/s
925mb Geopotenial height,793.881,gpm
925mb Temperature,284.483,Kelvin
925mb wind speed,6.35081,m/s
