VAR,VAL,UNITS
2mTemp,286.549,Kelvin
2mDpt,282.836,Kelvin
sfcCAPE,308.374,J/kg
sfcCIN,-37.547,J/kg
sfcPotentialTmp,291.532,Kelvin
sfcPressure,92938.1,Pa
PWAT,22.4356,kg/m^2
2mRH,80.4129,%
srh,112.592,m^2/s^2
lifted index (500-100mb),274.854,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.329309,Kelvin
10m wind speed,4.51104,m/s
250mb Geopotenial height,10536.5,gpm
250mb Temperature,223.166,Kelvin
250mb wind speed,33.6982,m/s
500mb Geopotenial height,5660.76,gpm
500mb Temperature,257.58,Kelvin
500mb wind speed,17.619,m/s
700mb Geopotenial height,3036.4,gpm
700mb Temperature,274.664,Kelvin
700mb wind speed,12.5073,m/s
850mb Geopotenial height,1439.82,gpm
850mb Temperature,284.828,Kelvin
850mb wind speed,10.5714,m/s
925mb Geopotenial height,726.116,gpm
925mb Temperature,288.471,Kelvin
925mb wind speed,9.83661,m/s
