VAR,VAL,UNITS
2mTemp,296.708,Kelvin
2mDpt,283.72,Kelvin
sfcCAPE,591.758,J/kg
sfcCIN,-16.8292,J/kg
sfcPotentialTmp,304.544,Kelvin
sfcPressure,93584.2,Pa
PWAT,22.4456,kg/m^2
2mRH,49.2112,%
srh,61.4482,m^2/s^2
lifted index (500-100mb),273.279,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.273167,Kelvin
10m wind speed,3.68514,m/s
250mb Geopotenial height,10691.6,gpm
250mb Temperature,223.601,Kelvin
250mb wind speed,18.9154,m/s
500mb Geopotenial height,5776.1,gpm
500mb Temperature,260.504,Kelvin
500mb wind speed,10.5367,m/s
700mb Geopotenial height,3121.62,gpm
700mb Temperature,277.728,Kelvin
700mb wind speed,7.47022,m/s
850mb Geopotenial height,1504.83,gpm
850mb Temperature,288.737,Kelvin
850mb wind speed,4.94504,m/s
925mb Geopotenial height,778.613,gpm
925mb Temperature,294.102,Kelvin
925mb wind speed,4.61982,m/s
