VAR,VAL,UNITS
2mTemp,279.825,Kelvin
2mDpt,277.482,Kelvin
sfcCAPE,135.062,J/kg
sfcCIN,-36.5314,J/kg
sfcPotentialTmp,284.063,Kelvin
sfcPressure,93444.3,Pa
PWAT,18.6902,kg/m^2
2mRH,86.5966,%
srh,146.158,m^2/s^2
lifted index (500-100mb),281.217,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.79379,Kelvin
10m wind speed,4.08124,m/s
250mb Geopotenial height,10459.4,gpm
250mb Temperature,220.202,Kelvin
250mb wind speed,38.5213,m/s
500mb Geopotenial height,5645.96,gpm
500mb Temperature,255.346,Kelvin
500mb wind speed,21.2375,m/s
700mb Geopotenial height,3044.34,gpm
700mb Temperature,271.9,Kelvin
700mb wind speed,14.1558,m/s
850mb Geopotenial height,1468.84,gpm
850mb Temperature,280.756,Kelvin
850mb wind speed,11.353,m/s
925mb Geopotenial height,768.448,gpm
925mb Temperature,283.192,Kelvin
925mb wind speed,9.81119,m/s
