VAR,VAL,UNITS
2mTemp,284.81,Kelvin
2mDpt,274.58,Kelvin
sfcCAPE,3.26011,J/kg
sfcCIN,-0.436636,J/kg
sfcPotentialTmp,290.387,Kelvin
sfcPressure,94086.8,Pa
PWAT,10.3434,kg/m^2
2mRH,52.1229,%
srh,93.2841,m^2/s^2
lifted index (500-100mb),281.651,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.02433,Kelvin
10m wind speed,3.37969,m/s
250mb Geopotenial height,10498.1,gpm
250mb Temperature,222.008,Kelvin
250mb wind speed,37.8132,m/s
500mb Geopotenial height,5671.34,gpm
500mb Temperature,254.634,Kelvin
500mb wind speed,20.4194,m/s
700mb Geopotenial height,3079.62,gpm
700mb Temperature,270.699,Kelvin
700mb wind speed,10.2649,m/s
850mb Geopotenial height,1515.81,gpm
850mb Temperature,278.799,Kelvin
850mb wind speed,5.87269,m/s
925mb Geopotenial height,817.516,gpm
925mb Temperature,283.705,Kelvin
925mb wind speed,5.14168,m/s
