VAR,VAL,UNITS
2mTemp,288.179,Kelvin
2mDpt,284.983,Kelvin
sfcCAPE,281.296,J/kg
sfcCIN,-36.5375,J/kg
sfcPotentialTmp,292.925,Kelvin
sfcPressure,93291.9,Pa
PWAT,24.814,kg/m^2
2mRH,82.7803,%
srh,70.542,m^2/s^2
lifted index (500-100mb),276.123,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.02661,Kelvin
10m wind speed,3.59964,m/s
250mb Geopotenial height,10671.6,gpm
250mb Temperature,225.692,Kelvin
250mb wind speed,24.7945,m/s
500mb Geopotenial height,5736.74,gpm
500mb Temperature,261.262,Kelvin
500mb wind speed,13.7682,m/s
700mb Geopotenial height,3080.13,gpm
700mb Temperature,277.025,Kelvin
700mb wind speed,9.5844,m/s
850mb Geopotenial height,1472.56,gpm
850mb Temperature,286.055,Kelvin
850mb wind speed,8.96674,m/s
925mb Geopotenial height,756.148,gpm
925mb Temperature,289.778,Kelvin
925mb wind speed,7.90565,m/s
