VAR,VAL,UNITS
2mTemp,267.308,Kelvin
2mDpt,264.381,Kelvin
sfcCAPE,8.55045,J/kg
sfcCIN,0.373546,J/kg
sfcPotentialTmp,270.916,Kelvin
sfcPressure,94719.8,Pa
PWAT,8.72731,kg/m^2
2mRH,80.8631,%
srh,134.28,m^2/s^2
lifted index (500-100mb),295.49,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3681,Kelvin
10m wind speed,4.2024,m/s
250mb Geopotenial height,10383.6,gpm
250mb Temperature,221.109,Kelvin
250mb wind speed,34.6355,m/s
500mb Geopotenial height,5619.29,gpm
500mb Temperature,251.431,Kelvin
500mb wind speed,20.641,m/s
700mb Geopotenial height,3066.69,gpm
700mb Temperature,265.525,Kelvin
700mb wind speed,10.5113,m/s
850mb Geopotenial height,1539.84,gpm
850mb Temperature,270.677,Kelvin
850mb wind speed,8.15817,m/s
925mb Geopotenial height,867.025,gpm
925mb Temperature,271.95,Kelvin
925mb wind speed,7.66212,m/s
