VAR,VAL,UNITS
2mTemp,297.28,Kelvin
2mDpt,284.224,Kelvin
sfcCAPE,490.564,J/kg
sfcCIN,-11.2632,J/kg
sfcPotentialTmp,305.291,Kelvin
sfcPressure,93755,Pa
PWAT,24.5706,kg/m^2
2mRH,48.5927,%
srh,59.9103,m^2/s^2
lifted index (500-100mb),273.46,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.535868,Kelvin
10m wind speed,4.79978,m/s
250mb Geopotenial height,10747.8,gpm
250mb Temperature,227.172,Kelvin
250mb wind speed,25.3636,m/s
500mb Geopotenial height,5796.15,gpm
500mb Temperature,261.477,Kelvin
500mb wind speed,15.3593,m/s
700mb Geopotenial height,3134.97,gpm
700mb Temperature,277.277,Kelvin
700mb wind speed,9.15666,m/s
850mb Geopotenial height,1520.42,gpm
850mb Temperature,288.91,Kelvin
850mb wind speed,7.44919,m/s
925mb Geopotenial height,794.253,gpm
925mb Temperature,294.552,Kelvin
925mb wind speed,6.85607,m/s
