VAR,VAL,UNITS
2mTemp,293.011,Kelvin
2mDpt,288.456,Kelvin
sfcCAPE,595.741,J/kg
sfcCIN,-107.871,J/kg
sfcPotentialTmp,297.117,Kelvin
sfcPressure,93762.8,Pa
PWAT,30.1616,kg/m^2
2mRH,77.661,%
srh,71.1457,m^2/s^2
lifted index (500-100mb),273.733,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.846459,Kelvin
10m wind speed,3.01557,m/s
250mb Geopotenial height,10868.6,gpm
250mb Temperature,228.578,Kelvin
250mb wind speed,20.0864,m/s
500mb Geopotenial height,5860.66,gpm
500mb Temperature,264.493,Kelvin
500mb wind speed,9.9559,m/s
700mb Geopotenial height,3164.25,gpm
700mb Temperature,281.855,Kelvin
700mb wind speed,6.38378,m/s
850mb Geopotenial height,1526.99,gpm
850mb Temperature,291.173,Kelvin
850mb wind speed,6.67036,m/s
925mb Geopotenial height,797.662,gpm
925mb Temperature,294.752,Kelvin
925mb wind speed,6.43703,m/s
