VAR,VAL,UNITS
2mTemp,288.434,Kelvin
2mDpt,276.874,Kelvin
sfcCAPE,79.9043,J/kg
sfcCIN,-11.3831,J/kg
sfcPotentialTmp,294.827,Kelvin
sfcPressure,94025.1,Pa
PWAT,15.0906,kg/m^2
2mRH,49.0035,%
srh,136.21,m^2/s^2
lifted index (500-100mb),279.291,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.16869,Kelvin
10m wind speed,4.82452,m/s
250mb Geopotenial height,10514.6,gpm
250mb Temperature,219.413,Kelvin
250mb wind speed,23.0609,m/s
500mb Geopotenial height,5704.92,gpm
500mb Temperature,255.875,Kelvin
500mb wind speed,13.5543,m/s
700mb Geopotenial height,3095.15,gpm
700mb Temperature,273.151,Kelvin
700mb wind speed,8.90488,m/s
850mb Geopotenial height,1512.22,gpm
850mb Temperature,281.566,Kelvin
850mb wind speed,7.39203,m/s
925mb Geopotenial height,806.933,gpm
925mb Temperature,286.178,Kelvin
925mb wind speed,6.59689,m/s
