VAR,VAL,UNITS
2mTemp,269.401,Kelvin
2mDpt,264.617,Kelvin
sfcCAPE,5.49075,J/kg
sfcCIN,0.177207,J/kg
sfcPotentialTmp,273.959,Kelvin
sfcPressure,94553.2,Pa
PWAT,6.90615,kg/m^2
2mRH,72.7994,%
srh,106.151,m^2/s^2
lifted index (500-100mb),294.103,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.4343,Kelvin
10m wind speed,4.06511,m/s
250mb Geopotenial height,10334.1,gpm
250mb Temperature,219.848,Kelvin
250mb wind speed,35.5134,m/s
500mb Geopotenial height,5587.8,gpm
500mb Temperature,251.403,Kelvin
500mb wind speed,20.0413,m/s
700mb Geopotenial height,3032.05,gpm
700mb Temperature,265.338,Kelvin
700mb wind speed,11.6166,m/s
850mb Geopotenial height,1512.54,gpm
850mb Temperature,267.764,Kelvin
850mb wind speed,9.24212,m/s
925mb Geopotenial height,847.796,gpm
925mb Temperature,269.527,Kelvin
925mb wind speed,7.69721,m/s
