VAR,VAL,UNITS
2mTemp,291.648,Kelvin
2mDpt,279.241,Kelvin
sfcCAPE,110.231,J/kg
sfcCIN,-6.71171,J/kg
sfcPotentialTmp,296.923,Kelvin
sfcPressure,93395,Pa
PWAT,16.1932,kg/m^2
2mRH,47.5213,%
srh,105.759,m^2/s^2
lifted index (500-100mb),279.471,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.03439,Kelvin
10m wind speed,3.91491,m/s
250mb Geopotenial height,10634.2,gpm
250mb Temperature,225.279,Kelvin
250mb wind speed,26.1904,m/s
500mb Geopotenial height,5718.56,gpm
500mb Temperature,260.495,Kelvin
500mb wind speed,15.333,m/s
700mb Geopotenial height,3068.27,gpm
700mb Temperature,276.143,Kelvin
700mb wind speed,9.44281,m/s
850mb Geopotenial height,1470.8,gpm
850mb Temperature,284.796,Kelvin
850mb wind speed,6.73411,m/s
925mb Geopotenial height,756.52,gpm
925mb Temperature,290.272,Kelvin
925mb wind speed,5.7785,m/s
