VAR,VAL,UNITS
2mTemp,286.458,Kelvin
2mDpt,283.302,Kelvin
sfcCAPE,410.573,J/kg
sfcCIN,-14.7247,J/kg
sfcPotentialTmp,290.08,Kelvin
sfcPressure,93653.5,Pa
PWAT,23.2893,kg/m^2
2mRH,82.2245,%
srh,65.0388,m^2/s^2
lifted index (500-100mb),277.5,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.21284,Kelvin
10m wind speed,3.12642,m/s
250mb Geopotenial height,10677.5,gpm
250mb Temperature,225.712,Kelvin
250mb wind speed,32.0373,m/s
500mb Geopotenial height,5749.71,gpm
500mb Temperature,260.287,Kelvin
500mb wind speed,15.7552,m/s
700mb Geopotenial height,3105.45,gpm
700mb Temperature,275.645,Kelvin
700mb wind speed,10.3278,m/s
850mb Geopotenial height,1505.06,gpm
850mb Temperature,285.144,Kelvin
850mb wind speed,7.95374,m/s
925mb Geopotenial height,791.388,gpm
925mb Temperature,288.728,Kelvin
925mb wind speed,6.84588,m/s
