VAR,VAL,UNITS
2mTemp,276.981,Kelvin
2mDpt,270.793,Kelvin
sfcCAPE,9.5242,J/kg
sfcCIN,-1.38289,J/kg
sfcPotentialTmp,280.713,Kelvin
sfcPressure,93455,Pa
PWAT,9.113,kg/m^2
2mRH,67.3281,%
srh,111.952,m^2/s^2
lifted index (500-100mb),287.544,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9156,Kelvin
10m wind speed,5.43851,m/s
250mb Geopotenial height,10408.2,gpm
250mb Temperature,222.079,Kelvin
250mb wind speed,37.1746,m/s
500mb Geopotenial height,5577.29,gpm
500mb Temperature,254.497,Kelvin
500mb wind speed,25.4028,m/s
700mb Geopotenial height,2993.8,gpm
700mb Temperature,268.702,Kelvin
700mb wind speed,18.0181,m/s
850mb Geopotenial height,1447.78,gpm
850mb Temperature,274.944,Kelvin
850mb wind speed,14.0672,m/s
925mb Geopotenial height,761.808,gpm
925mb Temperature,278.641,Kelvin
925mb wind speed,10.6122,m/s
