VAR,VAL,UNITS
2mTemp,279.743,Kelvin
2mDpt,274.658,Kelvin
sfcCAPE,262.721,J/kg
sfcCIN,-28.5011,J/kg
sfcPotentialTmp,282.983,Kelvin
sfcPressure,94217.9,Pa
PWAT,11.8392,kg/m^2
2mRH,73.148,%
srh,111.159,m^2/s^2
lifted index (500-100mb),280.138,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.95333,Kelvin
10m wind speed,3.46642,m/s
250mb Geopotenial height,10409.1,gpm
250mb Temperature,223.068,Kelvin
250mb wind speed,33.8339,m/s
500mb Geopotenial height,5632.91,gpm
500mb Temperature,250.86,Kelvin
500mb wind speed,21.4676,m/s
700mb Geopotenial height,3076.96,gpm
700mb Temperature,267.655,Kelvin
700mb wind speed,12.3649,m/s
850mb Geopotenial height,1526.55,gpm
850mb Temperature,277.104,Kelvin
850mb wind speed,8.79194,m/s
925mb Geopotenial height,833.728,gpm
925mb Temperature,281.623,Kelvin
925mb wind speed,7.73514,m/s
