VAR,VAL,UNITS
2mTemp,271.222,Kelvin
2mDpt,266.498,Kelvin
sfcCAPE,1.83551,J/kg
sfcCIN,-0.659433,J/kg
sfcPotentialTmp,275.11,Kelvin
sfcPressure,94159.7,Pa
PWAT,8.35323,kg/m^2
2mRH,72.9302,%
srh,122.513,m^2/s^2
lifted index (500-100mb),292.389,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.647,Kelvin
10m wind speed,3.54795,m/s
250mb Geopotenial height,10371.6,gpm
250mb Temperature,219.753,Kelvin
250mb wind speed,41.9587,m/s
500mb Geopotenial height,5596.52,gpm
500mb Temperature,252.344,Kelvin
500mb wind speed,19.6338,m/s
700mb Geopotenial height,3025.49,gpm
700mb Temperature,267.8,Kelvin
700mb wind speed,12.027,m/s
850mb Geopotenial height,1490.21,gpm
850mb Temperature,271.131,Kelvin
850mb wind speed,8.74073,m/s
925mb Geopotenial height,818.733,gpm
925mb Temperature,272.093,Kelvin
925mb wind speed,6.83486,m/s
