VAR,VAL,UNITS
2mTemp,299.312,Kelvin
2mDpt,284.18,Kelvin
sfcCAPE,517.043,J/kg
sfcCIN,-32.634,J/kg
sfcPotentialTmp,307.355,Kelvin
sfcPressure,93510.3,Pa
PWAT,22.2142,kg/m^2
2mRH,43.1383,%
srh,66.5226,m^2/s^2
lifted index (500-100mb),272.072,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.10081,Kelvin
10m wind speed,2.51692,m/s
250mb Geopotenial height,10700.8,gpm
250mb Temperature,223.479,Kelvin
250mb wind speed,22.196,m/s
500mb Geopotenial height,5790.68,gpm
500mb Temperature,260.843,Kelvin
500mb wind speed,11.9178,m/s
700mb Geopotenial height,3129.06,gpm
700mb Temperature,278.914,Kelvin
700mb wind speed,6.48845,m/s
850mb Geopotenial height,1503.06,gpm
850mb Temperature,291.085,Kelvin
850mb wind speed,3.96877,m/s
925mb Geopotenial height,770.605,gpm
925mb Temperature,296.886,Kelvin
925mb wind speed,3.40745,m/s
