VAR,VAL,UNITS
2mTemp,278.442,Kelvin
2mDpt,275.389,Kelvin
sfcCAPE,52.6144,J/kg
sfcCIN,-43.0634,J/kg
sfcPotentialTmp,283.011,Kelvin
sfcPressure,93524,Pa
PWAT,14.9992,kg/m^2
2mRH,82.5402,%
srh,145.886,m^2/s^2
lifted index (500-100mb),284.824,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.42389,Kelvin
10m wind speed,3.56919,m/s
250mb Geopotenial height,10503.1,gpm
250mb Temperature,225.848,Kelvin
250mb wind speed,35.1678,m/s
500mb Geopotenial height,5638.87,gpm
500mb Temperature,255.871,Kelvin
500mb wind speed,21.8821,m/s
700mb Geopotenial height,3034.67,gpm
700mb Temperature,271.404,Kelvin
700mb wind speed,12.718,m/s
850mb Geopotenial height,1469.29,gpm
850mb Temperature,278.328,Kelvin
850mb wind speed,11.277,m/s
925mb Geopotenial height,774.585,gpm
925mb Temperature,281.19,Kelvin
925mb wind speed,9.01081,m/s
