VAR,VAL,UNITS
2mTemp,283.293,Kelvin
2mDpt,278.519,Kelvin
sfcCAPE,202.834,J/kg
sfcCIN,-10.9366,J/kg
sfcPotentialTmp,286.91,Kelvin
sfcPressure,93889.9,Pa
PWAT,16.6767,kg/m^2
2mRH,73.8481,%
srh,126.289,m^2/s^2
lifted index (500-100mb),282.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.12421,Kelvin
10m wind speed,3.38533,m/s
250mb Geopotenial height,10590.1,gpm
250mb Temperature,225.775,Kelvin
250mb wind speed,30.1277,m/s
500mb Geopotenial height,5700.87,gpm
500mb Temperature,257.805,Kelvin
500mb wind speed,18.0806,m/s
700mb Geopotenial height,3087.05,gpm
700mb Temperature,272.577,Kelvin
700mb wind speed,11.9026,m/s
850mb Geopotenial height,1507.58,gpm
850mb Temperature,281.005,Kelvin
850mb wind speed,8.18575,m/s
925mb Geopotenial height,806.424,gpm
925mb Temperature,284.719,Kelvin
925mb wind speed,6.77102,m/s
