VAR,VAL,UNITS
2mTemp,295.069,Kelvin
2mDpt,281.213,Kelvin
sfcCAPE,707.351,J/kg
sfcCIN,-26.4045,J/kg
sfcPotentialTmp,302.29,Kelvin
sfcPressure,92941.8,Pa
PWAT,20.0651,kg/m^2
2mRH,46.8418,%
srh,95.333,m^2/s^2
lifted index (500-100mb),271.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.30412,Kelvin
10m wind speed,6.31371,m/s
250mb Geopotenial height,10542.2,gpm
250mb Temperature,221.988,Kelvin
250mb wind speed,30.8173,m/s
500mb Geopotenial height,5686.82,gpm
500mb Temperature,257.482,Kelvin
500mb wind speed,17.9463,m/s
700mb Geopotenial height,3054.62,gpm
700mb Temperature,276.342,Kelvin
700mb wind speed,10.6356,m/s
850mb Geopotenial height,1445.44,gpm
850mb Temperature,287.974,Kelvin
850mb wind speed,9.21043,m/s
925mb Geopotenial height,721.461,gpm
925mb Temperature,293.371,Kelvin
925mb wind speed,8.76096,m/s
