VAR,VAL,UNITS
2mTemp,291.844,Kelvin
2mDpt,287.586,Kelvin
sfcCAPE,674.534,J/kg
sfcCIN,-81.1846,J/kg
sfcPotentialTmp,296.038,Kelvin
sfcPressure,93978,Pa
PWAT,28.7186,kg/m^2
2mRH,78.6712,%
srh,80.1137,m^2/s^2
lifted index (500-100mb),275.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.352518,Kelvin
10m wind speed,2.64345,m/s
250mb Geopotenial height,10879.5,gpm
250mb Temperature,228.79,Kelvin
250mb wind speed,19.0734,m/s
500mb Geopotenial height,5866.71,gpm
500mb Temperature,264.402,Kelvin
500mb wind speed,8.68071,m/s
700mb Geopotenial height,3173.47,gpm
700mb Temperature,281.568,Kelvin
700mb wind speed,6.48224,m/s
850mb Geopotenial height,1540.69,gpm
850mb Temperature,289.846,Kelvin
850mb wind speed,5.32808,m/s
925mb Geopotenial height,815.773,gpm
925mb Temperature,293.438,Kelvin
925mb wind speed,5.10122,m/s
