VAR,VAL,UNITS
2mTemp,284.044,Kelvin
2mDpt,281.09,Kelvin
sfcCAPE,295.565,J/kg
sfcCIN,-33.7417,J/kg
sfcPotentialTmp,289.391,Kelvin
sfcPressure,93129.8,Pa
PWAT,21.0884,kg/m^2
2mRH,83.6214,%
srh,137.765,m^2/s^2
lifted index (500-100mb),278.756,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.4026,Kelvin
10m wind speed,4.67143,m/s
250mb Geopotenial height,10527.3,gpm
250mb Temperature,223.238,Kelvin
250mb wind speed,33.4476,m/s
500mb Geopotenial height,5659.75,gpm
500mb Temperature,257.732,Kelvin
500mb wind speed,16.2674,m/s
700mb Geopotenial height,3033.54,gpm
700mb Temperature,274.135,Kelvin
700mb wind speed,11.2251,m/s
850mb Geopotenial height,1445.66,gpm
850mb Temperature,282.343,Kelvin
850mb wind speed,10.1655,m/s
925mb Geopotenial height,740.038,gpm
925mb Temperature,285.528,Kelvin
925mb wind speed,9.04725,m/s
