VAR,VAL,UNITS
2mTemp,272.756,Kelvin
2mDpt,267.756,Kelvin
sfcCAPE,3.84048,J/kg
sfcCIN,-0.926083,J/kg
sfcPotentialTmp,275.639,Kelvin
sfcPressure,94560.8,Pa
PWAT,8.09116,kg/m^2
2mRH,72.262,%
srh,136.09,m^2/s^2
lifted index (500-100mb),289.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8048,Kelvin
10m wind speed,3.43265,m/s
250mb Geopotenial height,10357.3,gpm
250mb Temperature,218.707,Kelvin
250mb wind speed,38.5308,m/s
500mb Geopotenial height,5606.25,gpm
500mb Temperature,251.096,Kelvin
500mb wind speed,23.6964,m/s
700mb Geopotenial height,3056.44,gpm
700mb Temperature,265.249,Kelvin
700mb wind speed,14.1439,m/s
850mb Geopotenial height,1527.47,gpm
850mb Temperature,271.707,Kelvin
850mb wind speed,8.70812,m/s
925mb Geopotenial height,850.397,gpm
925mb Temperature,274.428,Kelvin
925mb wind speed,6.72758,m/s
