VAR,VAL,UNITS
2mTemp,274.273,Kelvin
2mDpt,271.081,Kelvin
sfcCAPE,27.9959,J/kg
sfcCIN,-16.7672,J/kg
sfcPotentialTmp,277.16,Kelvin
sfcPressure,94227.8,Pa
PWAT,11.3201,kg/m^2
2mRH,81.5763,%
srh,166.109,m^2/s^2
lifted index (500-100mb),285.791,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.28088,Kelvin
10m wind speed,3.00164,m/s
250mb Geopotenial height,10395.8,gpm
250mb Temperature,217.969,Kelvin
250mb wind speed,33.6735,m/s
500mb Geopotenial height,5645.36,gpm
500mb Temperature,251.872,Kelvin
500mb wind speed,19.0626,m/s
700mb Geopotenial height,3074.6,gpm
700mb Temperature,269.013,Kelvin
700mb wind speed,11.5978,m/s
850mb Geopotenial height,1519.01,gpm
850mb Temperature,276.999,Kelvin
850mb wind speed,7.99322,m/s
925mb Geopotenial height,830.131,gpm
925mb Temperature,279.26,Kelvin
925mb wind speed,6.25964,m/s
